"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","16","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"2","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","1","16","47","FormalParameterNamingConventions","The method parameter name 'AppId' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"3","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","1","16","47","VariableNamingConventions","Variables should start with a lowercase character, 'AppId' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"4","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","35","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"5","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","37","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"6","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","50","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"7","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","64","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"8","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\Communication_Handler.cls","3","66","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"9","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"10","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"11","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","4","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"12","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","7","28","ForLoopsMustUseBraces","Avoid using for statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#forloopsmustusebraces","Code Style","pmd"
"13","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","10","13","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"14","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","10","13","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"15","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","14","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"16","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","14","24","CognitiveComplexity","The method 'updateAppStatusWithFXStatus(Map<String,String>)' has a cognitive complexity of 17.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"17","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","35","21","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"18","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","46","17","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"19","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","46","17","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"20","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncOnDemand.cls","3","46","17","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"21","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"22","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"23","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","4","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"24","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","4","24","CognitiveComplexity","The method 'ScheduleApplicationSyncCallout()' has a cognitive complexity of 15.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"25","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","1","4","24","MethodNamingConventions","The static method name 'ScheduleApplicationSyncCallout' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"26","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","7","51","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"27","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","21","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"28","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","21","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"29","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","3","21","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"30","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixAppStatusSyncSchdInvocable.cls","5","25","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
