"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"2","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","3","1","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"3","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"4","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","3","3","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"5","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","3","9","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"6","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","1","10","22","LocalVariableNamingConventions","The local variable name 'JobName' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"7","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","1","10","22","VariableNamingConventions","Variables should start with a lowercase character, 'JobName' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"8","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\AbortSchedulJobs.cls","3","13","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"9","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","3","6","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"10","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","3","6","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"11","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","3","8","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"12","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","18","23","FieldNamingConventions","The instance field name 'Frequency' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"13","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","18","23","VariableNamingConventions","Variables should start with a lowercase character, 'Frequency' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"14","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","21","21","FieldNamingConventions","The instance field name 'StartDate' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"15","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","21","21","VariableNamingConventions","Variables should start with a lowercase character, 'StartDate' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"16","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","24","21","FieldNamingConventions","The instance field name 'EndDate' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#fieldnamingconventions","Code Style","pmd"
"17","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\ApplicationStatusSync.cls","1","24","21","VariableNamingConventions","Variables should start with a lowercase character, 'EndDate' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
